,accuracy,precision,recall,f1,kappa,set,modelo,categoria
0,0.7872340425531915,0.8688524590163934,0.9464285714285714,0.9059829059829059,0.751473727502399,test,Regresión logistica,0
1,0.8187203791469194,0.853448275862069,0.9166666666666666,0.8839285714285714,0.7883522610866263,train,Regresión logistica,0
0,0.7872340425531915,0.75,0.6290322580645161,0.6842105263157896,0.751473727502399,test,Regresión logistica,1
1,0.8187203791469194,0.7300884955752213,0.7333333333333333,0.7317073170731707,0.7883522610866263,train,Regresión logistica,1
0,0.7872340425531915,0.8484848484848485,0.717948717948718,0.7777777777777778,0.751473727502399,test,Regresión logistica,2
1,0.8187203791469194,0.8136882129277566,0.7838827838827839,0.7985074626865671,0.7883522610866263,train,Regresión logistica,2
0,0.7872340425531915,0.803030303030303,0.9137931034482759,0.8548387096774194,0.751473727502399,test,Regresión logistica,3
1,0.8187203791469194,0.8735177865612648,0.9246861924686193,0.8983739837398375,0.7883522610866263,train,Regresión logistica,3
0,0.7872340425531915,0.9545454545454546,1.0,0.9767441860465117,0.751473727502399,test,Regresión logistica,4
1,0.8187203791469194,0.9624060150375939,0.9808429118773946,0.9715370018975332,0.7883522610866263,train,Regresión logistica,4
0,0.7872340425531915,0.6290322580645161,0.6964285714285714,0.6610169491525423,0.751473727502399,test,Regresión logistica,5
1,0.8187203791469194,0.757847533632287,0.7222222222222222,0.7396061269146608,0.7883522610866263,train,Regresión logistica,5
0,0.7872340425531915,0.6,0.6,0.6,0.751473727502399,test,Regresión logistica,6
1,0.8187203791469194,0.7066666666666667,0.6625,0.6838709677419355,0.7883522610866263,train,Regresión logistica,6
