,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
0,5524,1957,Graduation,Single,0.23406269784304798,0,0,04-09-2012,0.30703926349227456,635,1.5515769812186038,1.6797023326128684,2.4621470460734924,1.4765001000700189,0.8432069073861739,0.349413940993261,1.409303937080072,2.5108902417547814,-0.5507847897348009,0.6939037392619777,1617,2.0111158731178413,635.0,14.026739533392124
1,2174,1954,Graduation,Single,-0.2345594797705348,1,1,08-03-2014,-0.38366417634974903,11,-0.6363011552898765,-0.7132254067643876,-0.6504492534945548,-0.6315031783543306,-0.7290057871219767,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,-0.13046347152923427,27,-0.8452740971923307,11.0,3.141177513258352
2,4141,1965,Graduation,Together,0.7694776413179528,0,0,21-08-2013,-0.7980862402549632,426,0.570804023473423,-0.17703233923726175,1.3452742562284872,-0.14690472354413533,-0.03876606758181304,-0.6858866249126978,1.409303937080072,-0.22654074517991973,1.2952370491768512,-0.5426470769248403,776,0.1423389981323042,426.0,12.485974798217711
3,6182,1984,Graduation,Together,-1.0172387789593047,1,0,10-02-2014,-0.7980862402549632,11,-0.5608570816171703,-0.6511865394471995,-0.5039741335148821,-0.5830433328733111,-0.7481791126647591,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.2817201338663717,53,-0.7683940358796346,11.0,3.141177513258352
4,5324,1981,PhD,Married,0.24022145971604317,1,0,19-01-2014,1.550305455207917,173,0.4199158761280105,-0.21691446822688268,0.1551639063936456,-0.0015251871010767454,-0.5564458572369358,1.3847145068992197,0.3294268039924911,0.11563812818691793,0.06455582323574982,-0.13046347152923427,422,-0.15631047081316923,173.0,9.459458016185025
5,7446,1967,Master,Together,0.4078987184517833,0,1,09-09-2013,-1.143437960175975,520,0.3947678515704418,-0.3055414215371514,-0.6870680334894731,0.36192365400656973,-0.5756191827797181,-0.1682363419597184,0.689385848355018,0.4578170015537556,1.2952370491768512,0.2817201338663717,716,-0.3130275188736652,520.0,13.238975728478811
6,965,1971,Graduation,Divorced,0.1346086270810675,0,1,13-11-2012,-0.5218048643181538,235,0.9731724163945228,-0.013072475613264588,0.22840146638348202,0.5315331131901381,-0.3263659507235479,0.8670642239462404,1.049344892717545,0.11563812818691793,0.3722261297210252,0.2817201338663717,590,0.1571236253078227,235.0,10.422822683089166
7,6177,1985,PhD,Married,-0.7467300639183287,1,0,08-05-2013,-0.5908752083023561,76,-0.4099689342717579,-0.4916580234887158,-0.6321398634970958,-0.6315031783543306,-0.4030592528946772,-0.1682363419597184,-0.03053224037003586,-0.9108984919135951,-0.5507847897348009,1.1060873446575836,169,-0.6175908386893461,76.0,7.166556190957035
8,4855,1974,PhD,Together,-0.8700245032209357,1,0,06-06-2013,-1.0398324441996714,14,-0.6614491798474453,-0.6334611487851458,-0.6321398634970958,-0.5830433328733111,-0.8056990892931061,-0.6858866249126978,-0.3904912847325628,-0.9108984919135951,-1.1661254027053516,1.5182709500531897,46,-0.7979632902306716,14.0,3.55661921042866
9,5899,1950,PhD,Together,-1.851572209986099,1,1,13-03-2014,0.6523909834132863,28,-0.6614491798474453,-0.7132254067643876,-0.668758643492014,-0.6315031783543306,-0.5947925083225005,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.7814660156759023,6.052290609404856,49,-0.8304894700168123,28.0,4.878483258254172
10,1994,1983,Graduation,Married,,1,0,15-11-2013,-1.3161138201364808,5,-0.5357090570596016,-0.7132254067643876,-0.6870680334894731,-0.6072732556138208,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,19,-0.8511879480625382,5.0,1.9244818756988415
11,387,1976,Basic,Married,-1.7779849390906983,0,0,13-11-2012,0.3415744354843757,6,-0.25908078692634545,-0.6910686684368205,-0.48566474351742295,-0.6315031783543306,-0.5372725316941535,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,61,-0.7299540052232866,6.0,2.187707098193626
